timestamp,open,high,low,close,volume
1392206400,667.98,669.0,631.58,654.85,5052.46217476
1392220800,658.03,665.0,649.0,656.09,1897.82443194
1392235200,656.09,676.0,652.81,666.57,2478.4783939
1392249600,666.0,667.43,660.0,662.61,1450.95592105
1392264000,662.61,663.0,650.0,655.77,2091.26434601
1392278400,655.77,660.0,646.5,652.16,1946.87561456
1392292800,652.16,658.97,640.05,650.0,3295.82991671
1392307200,650.0,655.0,642.5,648.0,2916.48301385
1392321600,648.0,650.0,631.0,634.04,5006.4004613
1392336000,634.04,635.29,601.54,620.0,11987.89842611
1392350400,620.04,626.0,565.3,565.3,9496.86278098
1392364800,565.3,629.0,538.01,586.5,16890.72955294
1392379200,586.5,648.95,560.02,628.0,15141.10649127
1392393600,628.0,645.67,618.79,637.0,7676.87097236
1392408000,637.0,712.9,636.99,681.65,15316.39722935
1392422400,681.65,685.15,654.0,669.65,5092.39584627
1392436800,669.84,673.93,651.57,654.99,2019.15064387
1392451200,654.99,660.0,628.88,659.64,4774.79961301
1392465600,659.64,670.0,640.49,654.71,2937.14339197
1392480000,654.44,660.3,635.56,649.94,4161.59635469
1392494400,649.94,659.25,649.0,652.08,2135.9228276
1392508800,652.02,673.01,635.0,655.22,4839.35534288
1392523200,657.81,670.0,646.78,666.39,1493.6815277
1392537600,666.39,670.0,645.5,651.68,2024.82192535
1392552000,651.69,656.59,643.88,653.67,1804.21779712
1392566400,652.36,653.7,620.0,629.77,7202.24397251
1392580800,629.77,639.98,612.66,616.77,2789.62960954
1392595200,616.77,620.94,590.01,610.0,9114.90272597
1392609600,611.0,639.0,610.0,620.0,4125.22643464
1392624000,620.01,623.98,610.0,616.5,2391.47980759
1392638400,616.5,656.4,610.2,644.86,5291.64873308
1392652800,644.86,664.99,634.0,645.5,5252.10428287
1392667200,645.5,650.34,631.11,633.13,2352.79760511
1392681600,633.14,641.1,626.08,632.25,2332.15738553
1392696000,632.25,643.99,628.0,642.26,1395.03138321
1392710400,642.26,650.0,637.0,638.99,1682.49856085
1392724800,638.0,643.0,630.0,635.94,2053.67769291
1392739200,636.0,638.5,617.0,625.93,3715.43965871
1392753600,625.93,629.99,609.99,623.71,4972.02512126
1392768000,625.0,626.5,617.43,625.1,1176.00283521
1392782400,625.1,629.8,620.15,629.03,1063.69880994
1392796800,629.03,630.0,621.03,625.07,1044.26737919
1392811200,625.07,627.78,620.0,624.25,826.91674348
1392825600,624.25,627.62,620.01,627.44,642.70866141
1392840000,627.44,630.46,621.0,630.46,2240.35651854
1392854400,628.66,636.0,617.0,626.5,5361.30989169
1392868800,625.86,631.0,621.56,628.91,561.8443548
1392883200,630.85,631.0,613.0,615.08,2332.5395186
1392897600,613.0,619.0,590.0,597.02,11049.30503743
1392912000,597.32,604.5,587.0,601.66,4127.74537013
1392926400,600.04,601.75,572.06,575.17,8540.20244833
1392940800,575.17,594.36,563.31,570.07,7260.59913966
1392955200,569.83,574.56,530.01,549.31,12169.92014322
1392969600,549.47,575.13,544.9,571.16,4018.33107331
1392984000,570.66,588.69,568.67,577.12,3584.53208001
1392998400,577.04,589.0,560.1,563.71,4512.45337642
1393012800,567.8,573.91,555.0,560.02,3014.12217115
1393027200,560.02,579.46,558.3,574.15,2513.04922601
1393041600,574.15,586.4,571.61,575.07,2016.80864677
1393056000,576.0,577.8,562.15,565.0,1002.10905793
1393070400,565.0,579.3,562.21,569.51,1364.66144708
1393084800,570.37,580.5,569.1,577.95,1237.80174157
1393099200,577.95,619.88,572.96,593.85,10911.05149276
1393113600,593.85,609.99,593.37,606.95,2351.57123222
1393128000,606.71,618.0,602.19,616.7,1677.64361751
1393142400,616.7,626.37,599.78,612.27,4097.2673567
1393156800,615.12,646.0,610.0,632.0,4982.26111794
1393171200,631.99,632.0,614.0,626.99,2399.97430491
1393185600,626.99,634.0,618.87,626.27,1535.5378899
1393200000,625.47,627.88,599.78,611.99,5258.94836113
1393214400,611.93,629.0,570.0,570.0,13033.86220939
1393228800,569.86,579.34,551.0,557.41,9751.77169957
1393243200,557.41,578.25,552.01,577.88,3588.2022209
1393257600,577.88,578.5,514.02,578.32,9042.13486893
1393272000,578.35,578.35,532.05,554.0,8744.25957667
1393286400,552.22,555.99,532.02,540.0,7574.79447651
1393300800,540.0,551.88,481.0,521.04,16941.40567975
1393315200,521.1,521.29,400.0,434.13,43913.28618657
1393329600,439.0,521.0,422.0,503.0,23853.50769087
1393344000,502.66,516.47,478.0,505.0,7891.40785174
1393358400,504.6,540.06,502.0,517.51,12673.93570169
1393372800,517.52,545.8,509.96,536.92,9725.68861619
1393387200,531.1,572.1,520.0,555.0,13058.96725248
1393401600,554.35,609.13,547.71,603.0,8781.31314221
1393416000,603.0,610.0,562.51,587.9,8456.82924698
1393430400,584.83,595.95,555.62,561.0,5183.52066294
1393444800,561.0,593.12,559.0,588.0,5401.10588983
1393459200,586.98,597.66,564.77,591.91,7488.76980427
1393473600,591.91,599.0,579.0,580.9,5852.4472483
1393488000,580.9,587.75,577.0,578.07,1268.81182451
1393502400,578.06,584.82,571.22,576.36,1933.07673161
1393516800,576.36,599.94,575.0,591.81,4438.33041231
1393531200,591.81,599.99,581.27,584.68,3389.48756533
1393545600,584.68,587.74,583.0,587.73,1327.72594309
1393560000,587.73,591.64,581.19,584.94,2278.70341869
1393574400,584.94,588.5,572.0,576.02,2735.79029459
1393588800,576.01,579.54,563.11,567.51,2811.35413359
1393603200,567.51,574.74,553.0,573.7,5134.06550101
1393617600,573.69,578.0,563.75,575.5,2316.49711633
1393632000,575.5,578.38,549.36,560.0,6980.95609499
1393646400,560.89,560.89,535.0,555.79,8275.37466104
1393660800,555.79,566.93,549.39,563.84,1198.74754076
1393675200,563.84,567.41,554.07,559.99,1165.76635888
1393689600,559.99,565.5,555.01,561.0,748.93974303
1393704000,561.01,575.0,556.26,571.71,3645.62812579
1393718400,571.71,576.0,568.0,569.5,966.22790375
1393732800,569.5,571.21,564.0,569.95,576.80860385
1393747200,569.95,569.95,559.07,565.26,631.53070591
1393761600,565.48,570.0,562.8,569.01,394.37026214
1393776000,569.01,570.98,555.55,560.62,1184.10858093
1393790400,560.62,564.99,553.67,561.9,1102.08221925
1393804800,561.8,564.99,553.0,557.08,1313.67344651
1393819200,557.0,572.31,553.38,568.0,4161.35594261
1393833600,568.0,577.8,564.8,570.01,3518.55115073
1393848000,570.5,604.44,566.21,586.14,11785.66351317
1393862400,585.14,598.0,585.0,590.06,3250.06715077
1393876800,589.0,710.0,588.42,683.01,30937.06500225
1393891200,687.3,696.98,642.77,670.12,10735.24017111
1393905600,670.06,702.24,663.7,691.17,7743.77602197
1393920000,691.17,696.29,663.0,663.0,5102.26649455
1393934400,665.0,690.0,663.01,686.06,3060.84486893
1393948800,686.15,699.89,684.0,695.0,4410.52853588
1393963200,695.25,698.99,633.64,674.66,5900.77948105
1393977600,674.66,675.61,661.33,667.63,3351.38793951
1393992000,667.64,679.97,658.46,660.5,2750.2422547
1394006400,659.52,674.75,656.0,669.42,1397.07829951
1394020800,669.89,677.0,651.9,666.0,2312.23816449
1394035200,665.86,671.0,660.22,670.8,1632.15653615
1394049600,669.48,678.34,657.5,663.5,3695.41392644
1394064000,663.51,670.0,663.03,667.04,1008.25928405
1394078400,668.0,674.11,666.83,674.11,1542.91404474
1394092800,674.11,675.71,666.26,667.67,1225.65776712
1394107200,667.67,671.18,664.95,668.02,1010.05815322
1394121600,670.0,672.97,650.0,655.8,3250.2072042
1394136000,655.74,665.99,651.01,658.99,2204.30756934
1394150400,658.99,664.78,655.03,661.84,778.85098452
1394164800,661.84,670.0,660.0,667.0,1732.32101547
1394179200,665.0,665.0,656.23,662.22,788.5536555
1394193600,657.02,660.43,631.2,640.0,5720.39057127
1394208000,640.0,646.0,629.98,635.0,3625.77187916
1394222400,637.65,637.65,613.45,622.94,7411.39651506
1394236800,622.89,636.66,618.25,630.0,2736.35511083
1394251200,629.5,639.79,627.4,634.87,1209.03646277
1394265600,634.87,634.87,617.21,621.71,1276.98144481
1394280000,621.92,631.26,620.3,624.02,830.58988545
1394294400,624.74,628.68,615.0,620.63,1128.46511736
1394308800,620.59,621.99,604.5,612.27,3535.82989417
1394323200,612.27,623.22,610.14,623.21,1732.79338407
1394337600,623.21,624.9,615.0,618.36,585.40885487
1394352000,617.03,619.9,613.03,618.62,315.29011265
1394366400,618.62,624.83,618.01,623.73,573.5742987
1394380800,623.73,653.0,620.42,639.81,5192.36288844
1394395200,640.0,648.0,632.07,643.3,1708.25147686
1394409600,643.3,646.96,636.49,640.0,963.47036818
1394424000,638.4,646.59,636.0,640.27,1942.06709708
1394438400,640.27,645.0,639.0,642.29,579.46970817
1394452800,640.53,643.52,615.35,630.0,4406.08326758
1394467200,630.0,630.0,617.26,624.83,1343.30442344
1394481600,624.0,630.0,615.01,615.01,1656.33215037
1394496000,616.0,635.0,609.0,629.39,3423.06497945
1394510400,629.39,632.2,626.01,626.36,318.98804181
1394524800,626.37,630.0,623.3,626.1,444.46530266
1394539200,627.98,631.88,625.0,628.5,564.25566189
1394553600,628.5,629.99,614.17,621.5,2407.36374813
1394568000,621.5,627.0,617.83,625.48,1408.40586157
1394582400,625.48,644.44,621.5,632.1,4023.1414691
1394596800,632.1,656.95,631.7,639.0,4552.60507237
1394611200,639.99,650.0,635.0,640.92,1133.73911232
1394625600,640.5,641.79,628.8,637.0,1572.80006166
1394640000,635.03,644.9,629.17,642.91,2159.27538403
1394654400,642.91,646.1,640.0,644.99,848.09122195
1394668800,646.02,646.5,630.23,634.95,2474.85042058
1394683200,634.95,640.79,632.0,637.02,376.41599389
1394697600,637.02,644.25,636.8,639.89,294.51982709
1394712000,639.89,649.36,639.13,644.77,1135.62278375
1394726400,644.77,650.0,638.12,639.14,2348.94916736
1394740800,639.05,648.0,639.03,643.91,986.9765044
1394755200,647.89,649.23,639.99,641.01,1585.66841923
1394769600,641.02,645.0,638.52,643.67,538.41212334
1394784000,643.3,643.3,632.4,639.04,1675.18784782
1394798400,639.04,640.1,632.43,636.97,827.25624572
1394812800,636.92,644.0,630.01,635.99,2589.50849566
1394827200,635.98,638.99,627.0,631.95,2106.93049019
1394841600,631.9,634.99,625.29,630.42,939.53963241
1394856000,630.42,635.0,625.32,630.3,628.10992958
1394870400,630.3,633.6,630.0,632.0,59.23096371
1394884800,632.0,632.9,625.51,630.83,356.02722379
1394899200,628.8,637.0,628.8,634.88,323.48676659
1394913600,633.0,639.88,631.15,639.77,557.61072997
1394928000,637.99,639.88,633.93,637.24,277.75240083
1394942400,637.24,637.98,633.88,635.99,260.31137685
1394956800,635.99,637.97,633.89,637.96,390.41864955
1394971200,637.97,639.39,629.02,633.99,876.95941828
1394985600,633.99,634.98,629.32,632.83,633.39063585
1395000000,632.83,635.0,630.39,632.31,661.3849013
1395014400,632.31,634.99,630.02,634.99,474.04255188
1395028800,634.99,634.99,631.3,634.49,243.09348254
1395043200,634.49,634.5,627.01,627.01,994.59566103
1395057600,628.4,629.98,619.98,619.99,3215.42398994
1395072000,620.0,626.2,619.46,623.69,1254.97721415
1395086400,623.02,629.97,622.2,627.6,1149.12686608
1395100800,627.6,627.81,620.0,621.11,2307.87074712
1395115200,621.11,624.17,619.5,619.5,1001.98160035
1395129600,619.5,620.49,606.62,613.88,3752.89013064
1395144000,613.88,618.89,591.13,602.0,4203.17022913
1395158400,603.98,617.1,596.28,609.18,3201.59379251
1395172800,609.18,617.31,606.04,617.31,2241.00074916
1395187200,617.31,618.6,610.0,612.0,507.16114483
1395201600,612.0,623.95,606.0,615.82,1865.50401587
1395216000,615.82,620.52,612.0,614.38,290.14482687
1395230400,613.21,619.33,612.08,613.7,656.90147248
1395244800,613.77,616.81,607.11,610.74,2092.81529053
1395259200,610.74,611.85,605.11,610.0,1128.12706863
1395273600,610.0,614.99,607.58,611.2,1046.42448633
1395288000,611.2,611.3,597.21,599.82,1868.83844996
1395302400,599.81,604.0,595.0,603.89,1116.83375259
1395316800,603.88,606.44,590.1,590.1,1627.42500321
1395331200,590.11,596.8,578.66,589.94,3513.86947302
1395345600,589.94,594.8,586.03,592.0,1693.21932703
1395360000,592.0,594.98,584.0,587.98,1086.47927415
1395374400,585.6,589.97,578.1,580.0,814.81995824
1395388800,580.0,605.0,578.66,594.89,3763.62622326
1395403200,596.76,607.88,556.0,569.68,9358.55538112
1395417600,569.68,587.0,565.04,575.36,4003.53949623
1395432000,575.36,584.98,572.86,582.0,1757.2260976
1395446400,583.0,583.0,560.06,570.0,2720.40568649
1395460800,569.99,571.99,563.0,570.66,1325.02073774
1395475200,570.01,571.7,562.32,567.07,340.56253873
1395489600,565.07,566.83,541.0,559.22,6222.35774795
1395504000,559.22,563.31,544.0,555.98,2182.00287905
1395518400,555.97,563.0,550.08,559.38,1729.07752965
1395532800,559.37,570.0,557.15,565.31,1815.27680114
1395547200,564.31,568.18,558.13,565.18,988.07344433
1395561600,561.26,568.7,558.24,564.73,628.61405887
1395576000,562.43,567.67,556.92,560.5,845.52769302
1395590400,560.39,568.47,557.0,563.81,761.05432288
1395604800,563.75,569.48,562.65,564.99,1772.8820153
1395619200,564.89,566.49,556.74,561.0,1102.59970602
1395633600,558.22,562.26,547.0,555.97,1890.83915337
1395648000,555.97,557.49,549.01,551.03,1030.80104283
1395662400,551.02,567.0,550.5,564.0,1090.8457306
1395676800,563.84,567.0,557.76,562.26,1687.19484835
1395691200,564.24,577.73,559.7,572.08,3093.14097575
1395705600,572.08,592.6,569.25,585.99,4881.23819124
1395720000,585.9,585.9,568.86,575.85,1965.4061739
1395734400,575.85,580.99,569.01,578.0,745.44210229
1395748800,578.0,579.97,569.01,575.74,1108.93423312
1395763200,575.74,583.27,571.87,575.26,1157.59060913
1395777600,575.26,586.37,571.88,585.0,2051.36251156
1395792000,585.0,587.48,578.98,583.77,1078.64657171
1395806400,583.77,584.1,570.0,570.0,2272.20992049
1395820800,574.43,575.94,565.0,569.05,1226.0867936
1395835200,569.05,589.99,566.1,584.45,3160.1576087
1395849600,582.17,592.0,582.12,587.37,2101.97062498
1395864000,587.37,587.5,581.0,584.0,1054.31073591
1395878400,584.0,584.69,578.5,581.49,495.62688008
1395892800,581.48,581.59,560.0,567.39,3868.15715618
1395907200,569.16,571.5,559.26,563.44,2595.77418035
1395921600,563.44,563.44,550.22,557.0,3870.32737639
1395936000,556.99,560.72,505.0,523.9,19717.08645302
1395950400,523.88,529.9,509.95,517.66,6251.76697901
1395964800,517.67,522.68,466.1,475.0,12902.84417887
1395979200,475.0,532.0,468.3,509.83,10376.96899297
1395993600,509.92,525.0,500.0,514.0,2770.14342671
1396008000,514.0,515.0,490.0,500.22,6264.29756206
1396022400,500.22,517.93,495.0,506.58,6347.48967703
1396036800,506.61,507.36,485.0,485.21,4391.79259244
1396051200,486.77,518.46,485.02,502.01,4809.36332669
1396065600,502.01,508.0,497.74,499.9,901.95694518
1396080000,499.89,505.99,494.7,497.21,745.99808779
1396094400,498.81,506.41,493.43,493.43,2039.4946296
1396108800,493.4,502.0,493.25,499.09,907.9094194
1396123200,499.09,501.9,496.3,500.0,524.93309799
1396137600,498.63,500.0,486.97,491.99,2326.26608456
1396152000,491.99,492.0,480.0,484.89,2327.74358658
1396166400,486.1,488.3,472.51,478.72,2334.90332552
1396180800,478.72,489.87,465.0,473.71,4018.94928812
1396195200,474.22,474.28,440.5,452.87,10316.60483617
1396209600,452.87,468.7,436.0,452.74,8977.10680594
1396224000,453.99,468.0,444.77,460.0,3461.73759253
1396238400,460.0,486.7,460.0,462.13,3241.93199137
1396252800,470.55,471.54,438.0,450.99,6730.98603457
1396267200,449.54,454.12,440.27,448.1,1816.98114395
1396281600,445.28,469.02,445.28,466.95,4142.62165417
1396296000,464.15,466.9,450.2,454.0,1715.5177547
1396310400,454.0,458.0,446.02,454.83,3338.61238117
1396324800,454.81,465.48,452.04,465.48,1779.54807455
1396339200,465.51,490.0,455.25,481.01,6374.70868914
1396353600,483.99,509.98,472.12,488.88,6833.5468199
1396368000,487.44,488.99,471.02,476.99,3794.01772802
1396382400,477.05,490.0,476.99,478.8,2329.42153229
1396396800,478.03,490.0,475.0,478.98,1793.56501625
1396411200,478.98,483.45,477.46,478.64,1231.76194173
1396425600,478.64,482.25,475.0,479.54,947.98934193
1396440000,477.5,494.98,475.0,489.48,3507.43277123
1396454400,489.48,494.76,440.0,450.0,15606.29253581
1396468800,450.0,457.36,430.51,437.33,8887.72998239
1396483200,437.33,444.56,430.0,439.0,4297.45947922
1396497600,438.9,439.0,418.34,429.98,6331.87504681
1396512000,429.98,436.55,416.11,417.0,2608.52097896
1396526400,416.98,450.0,416.98,434.05,4931.6856899
1396540800,434.05,444.0,425.22,440.71,3239.09576915
1396555200,440.71,465.0,440.61,449.93,7598.86493103
1396569600,449.94,456.95,445.5,451.03,2234.93488928
1396584000,451.03,451.03,432.0,432.01,2046.621601
1396598400,432.0,451.1,430.77,450.09,3260.65591969
1396612800,450.0,459.5,440.0,453.0,2677.58619081
1396627200,453.0,459.0,430.79,444.0,5316.769464
1396641600,444.0,448.1,439.99,448.1,1704.7264982
1396656000,448.1,453.9,444.89,452.2,692.95049632
1396670400,450.0,455.0,444.1,453.91,1235.51313438
1396684800,453.91,456.23,443.62,450.69,785.30731808
1396699200,450.69,453.39,441.25,447.0,1034.72837615
1396713600,448.65,453.5,447.0,453.0,485.95481261
1396728000,453.5,455.75,448.2,454.84,855.13706362
1396742400,454.84,464.8,452.61,464.8,2070.67723104
1396756800,464.8,465.0,457.0,464.01,709.30450983
1396771200,464.01,464.94,453.22,458.5,640.89618476
1396785600,458.5,463.1,451.5,453.96,959.1604665
1396800000,453.96,456.5,450.2,456.39,1040.52737979
1396814400,454.11,460.67,452.52,457.71,713.72492158
1396828800,459.92,461.0,450.22,456.27,1220.23491516
1396843200,459.97,464.19,452.0,459.44,1175.7695127
1396857600,459.44,460.54,453.06,459.99,345.44188373
1396872000,459.99,460.54,455.0,459.0,639.43194152
1396886400,459.0,461.17,446.0,449.92,2530.41121113
1396900800,449.92,453.75,446.0,453.65,1411.42148745
1396915200,453.65,455.09,447.0,447.11,1316.7719003
1396929600,447.11,458.6,446.24,455.0,1657.28205823
1396944000,455.0,459.8,451.31,455.88,604.26131031
1396958400,455.88,458.5,448.0,449.51,1117.22720943
1396972800,449.51,456.12,448.1,455.35,385.28189307
1396987200,455.35,458.2,450.48,454.19,503.32920291
1397001600,454.19,457.9,448.57,453.57,1577.04079945
1397016000,453.57,457.3,448.86,455.0,1072.23178028
1397030400,452.83,457.15,450.5,451.2,691.343337
1397044800,451.2,453.96,448.85,449.9,746.94202665
1397059200,449.98,452.25,439.5,444.25,3446.30935682
1397073600,444.25,446.97,441.25,445.64,714.97922447
1397088000,445.64,445.64,438.08,441.69,1334.79834518
1397102400,441.69,442.46,422.0,428.7,3603.36187032
1397116800,428.0,431.35,400.11,407.98,11423.45515002
1397131200,407.1,418.0,405.0,408.0,3109.96210326
1397145600,408.0,414.15,382.7,396.0,12626.37675289
1397160000,394.62,405.0,391.25,393.3,6063.05807686
1397174400,393.87,399.0,357.57,363.12,12887.63050011
1397188800,363.1,381.0,339.79,375.6,15182.02341518
1397203200,375.6,410.0,374.82,399.29,8820.47902097
1397217600,398.98,427.0,385.83,425.0,5673.18016169
1397232000,419.0,432.22,415.08,417.84,6693.43875303
1397246400,418.0,429.0,415.11,420.57,4455.50983693
1397260800,420.48,424.0,416.0,423.0,1300.11458656
1397275200,423.0,439.0,422.0,438.97,3968.17634888
1397289600,438.97,439.5,421.03,422.53,1773.34738341
1397304000,422.53,429.01,417.0,426.11,1270.89072063
1397318400,426.76,426.76,413.72,423.12,1973.97500964
1397332800,423.11,429.0,419.85,424.15,1286.59916585
1397347200,424.15,429.0,422.06,423.42,536.06343599
1397361600,424.91,426.88,422.75,424.99,271.97946212
1397376000,423.78,427.75,422.17,423.52,306.44897057
1397390400,423.52,425.7,417.16,419.0,1246.02723154
1397404800,418.0,418.03,400.01,405.5,4730.42659514
1397419200,405.5,417.16,397.16,410.59,3642.85658958
1397433600,412.69,418.2,408.0,416.3,820.14605574
1397448000,416.29,419.0,408.0,409.03,1807.28448206
1397462400,409.03,457.28,409.03,445.04,10728.30003469
1397476800,446.38,475.0,437.82,466.0,8531.48061099
1397491200,465.5,467.19,448.1,459.0,5049.16245224
1397505600,459.0,473.99,451.5,458.4,5108.20070344
1397520000,458.4,464.97,453.33,458.5,2416.24657295
1397534400,459.99,464.97,453.16,457.62,1182.00372029
1397548800,457.52,495.0,453.43,490.48,6225.53982968
1397563200,492.0,515.0,486.0,504.0,10299.14336883
1397577600,503.99,503.99,485.01,497.49,4929.02951344
1397592000,497.0,505.15,489.22,494.15,3799.80772018
1397606400,494.15,528.75,494.15,521.0,6186.55316233
1397620800,523.1,527.0,505.12,516.56,2984.83652324
1397635200,514.02,543.79,512.2,543.4,6432.85173437
1397649600,543.3,548.0,494.02,515.1,12425.08340223
1397664000,520.49,520.49,504.0,513.9,3591.17339551
1397678400,513.9,515.8,504.21,512.49,1226.37091209
1397692800,512.47,537.24,510.02,530.0,4050.15414983
1397707200,529.26,533.8,516.0,523.48,1302.1530656
1397721600,523.48,530.66,506.84,510.0,2977.82600224
1397736000,511.68,511.99,481.63,492.84,8036.94675152
1397750400,493.0,509.02,492.85,504.0,3411.59095314
1397764800,505.98,505.98,490.0,500.0,2361.92771144
1397779200,500.0,508.43,497.09,500.09,1962.25751415
1397793600,500.09,501.61,493.6,493.6,599.71474193
1397808000,493.6,506.97,493.48,496.96,997.4167812
1397822400,497.58,499.99,478.58,483.25,3196.42090343
1397836800,483.14,485.0,470.0,484.51,3942.08837103
1397851200,484.51,485.54,479.98,484.6,1636.5856331
1397865600,484.6,487.69,482.1,483.11,770.61333531
1397880000,482.1,483.99,472.81,475.01,2011.20401303
1397894400,475.01,497.0,472.97,495.05,2653.72904915
1397908800,495.05,502.5,492.61,497.86,1843.05814717
1397923200,496.7,507.43,496.15,496.15,1556.21796925
1397937600,498.89,505.5,496.0,505.21,712.42273282
1397952000,505.21,505.6,490.59,503.8,1492.10103639
1397966400,503.8,516.53,501.64,510.6,1744.24368284
1397980800,510.6,514.0,507.47,512.86,396.66004579
1397995200,511.03,513.08,505.8,507.13,719.47118544
1398009600,507.13,507.13,498.0,498.75,1021.56512723
1398024000,498.75,503.0,493.0,497.04,1463.24572006
1398038400,497.06,502.83,494.31,500.0,453.39443586
1398052800,500.0,515.0,500.0,507.42,2154.78419311
1398067200,507.42,512.65,505.5,505.66,743.16758446
1398081600,505.63,510.0,490.0,502.5,2546.04662287
1398096000,502.17,502.6,495.0,502.0,867.85579936
1398110400,501.99,502.14,494.0,496.07,1741.24943385
1398124800,495.88,498.48,492.99,496.74,323.95317578
1398139200,497.98,504.9,493.55,504.0,1743.9159778
1398153600,504.0,504.38,495.0,498.0,740.98798677
1398168000,498.0,499.74,492.47,494.86,888.76502759
1398182400,494.86,497.44,489.77,496.0,1683.96082672
1398196800,496.76,497.46,487.5,492.0,1626.53198114
1398211200,492.0,494.0,485.2,490.0,1837.30368041
1398225600,490.0,495.2,488.52,493.01,877.63483227
1398240000,493.01,495.2,489.0,491.99,843.90155076
1398254400,491.99,493.27,487.2,489.5,713.95574981
1398268800,489.5,489.8,484.62,485.7,1287.40466076
1398283200,487.74,489.8,484.61,489.75,881.26304544
1398297600,489.75,494.09,487.82,492.0,1091.84922364
1398312000,492.0,492.0,488.65,489.52,100.08209666
1398326400,489.52,490.0,480.0,485.55,1723.52750579
1398340800,485.55,489.28,480.0,484.75,1230.7030088
1398355200,485.19,492.0,485.0,489.5,1029.08129858
1398369600,488.11,492.78,487.0,492.52,1053.19456352
1398384000,492.55,505.0,492.55,502.2,2816.18501534
1398398400,502.15,503.99,470.69,470.69,5502.2019158
1398412800,471.01,477.98,453.05,458.87,8598.4836141
1398427200,458.82,471.12,438.05,445.0,8166.42282102
1398441600,445.0,461.5,444.49,457.23,6042.60525537
1398456000,457.24,469.7,454.0,460.57,2009.49421579
1398470400,461.55,469.68,457.88,466.52,3097.7551861
1398484800,466.71,469.4,452.14,452.42,3835.58108401
1398499200,454.56,460.01,452.56,456.14,1027.39116338
1398513600,456.14,456.14,451.07,452.96,722.31239177
1398528000,452.53,470.96,452.0,462.21,1538.03760975
1398542400,462.69,469.58,462.0,464.6,676.94044689
1398556800,464.6,467.98,457.56,459.0,1011.85740365
1398571200,459.22,461.0,455.41,456.8,696.71746962
1398585600,456.8,461.97,455.04,458.5,578.1378015
1398600000,458.5,458.5,454.25,457.02,735.15190711
1398614400,457.02,458.34,454.6,456.58,363.49208507
1398628800,456.58,456.96,438.88,445.0,4134.05482092
1398643200,445.0,448.58,429.95,430.0,2804.79192332
1398657600,430.0,441.79,425.12,431.0,3906.92849558
1398672000,431.0,435.0,424.0,428.8,3330.20538741
1398686400,428.81,441.84,425.96,432.18,1958.69836333
1398700800,432.63,447.0,428.85,444.32,2622.15804096
1398715200,444.36,452.16,444.02,447.99,3721.67574785
1398729600,447.5,451.0,440.0,442.9,2743.31993717
1398744000,442.9,446.9,435.68,436.4,1117.26458767
1398758400,435.68,448.71,432.02,448.44,2119.40628901
1398772800,448.44,454.47,435.56,451.39,2749.20875134
1398787200,451.0,454.0,446.39,448.0,1043.02244655
1398801600,449.8,451.96,435.0,439.86,4388.34360812
1398816000,439.86,450.45,436.0,448.0,2427.38938136
1398830400,448.0,449.7,438.34,448.98,1151.88231173
1398844800,448.98,451.88,433.08,439.5,2510.1512962
1398859200,438.07,446.08,433.84,444.0,1916.69909059
1398873600,444.0,449.0,440.0,446.07,1460.81686286
1398888000,446.07,451.0,444.0,447.56,1826.42746109
1398902400,445.23,453.99,444.79,448.85,1891.38779937
1398916800,449.0,459.97,447.97,459.97,1281.50558291
1398931200,458.85,460.0,451.0,458.1,1457.64534717
1398945600,458.1,458.1,451.22,452.8,622.12678589
1398960000,452.8,459.56,450.25,454.45,1637.79219447
1398974400,454.71,465.88,454.44,459.19,3760.7718479
1398988800,459.19,462.0,456.61,460.97,796.19612783
1399003200,460.97,462.99,457.15,457.65,453.38161461
1399017600,457.65,459.9,444.64,448.98,2411.14525269
1399032000,448.97,452.08,445.04,446.86,1902.62809157
1399046400,447.0,450.0,444.51,448.99,913.67817535
1399060800,448.24,454.88,446.65,452.17,1356.31260524
1399075200,452.07,455.78,447.03,454.5,1232.74567782
1399089600,454.5,454.5,447.01,447.01,592.21820636
1399104000,447.28,451.98,442.07,443.76,1267.55415289
1399118400,443.76,445.55,438.01,442.85,1446.964959
1399132800,442.53,442.85,438.0,440.0,666.43044188
1399147200,440.99,441.68,431.0,434.5,2316.68633312
1399161600,434.5,442.36,432.33,439.0,1141.77238636
1399176000,439.0,441.9,436.75,439.69,249.49602887
1399190400,439.69,441.9,429.55,433.68,1693.72648414
1399204800,433.68,436.14,430.57,433.16,656.30442082
1399219200,433.09,437.5,430.0,437.49,592.38154545
1399233600,437.49,438.45,433.64,438.4,373.71376078
1399248000,437.9,442.83,432.0,438.04,1588.78555433
1399262400,435.88,445.0,431.02,436.18,2159.51878294
1399276800,435.0,438.59,427.11,428.11,1364.73322827
1399291200,428.11,437.95,428.1,435.16,575.74735967
1399305600,435.17,437.97,425.0,434.25,2248.15622677
1399320000,432.35,436.25,427.01,427.22,955.77705982
1399334400,429.84,434.89,426.5,433.0,884.1501373
1399348800,433.0,433.0,421.01,423.1,2117.57199613
1399363200,422.2,434.0,420.27,428.94,2539.02120339
1399377600,428.74,433.79,426.17,430.7,1266.54216643
1399392000,430.7,432.46,428.58,431.36,825.12159133
1399406400,431.41,432.0,426.01,428.4,782.82054384
1399420800,428.4,431.98,426.11,428.01,510.12091413
1399435200,429.0,434.5,428.0,432.28,773.27560161
