timestamp,open,high,low,close,volume
1343088000,8.59,8.8,8.5,8.57,518.72364683
1343102400,8.57,8.57,8.57,8.57,223.1655309
1343116800,8.57,8.57,8.5,8.57,119.27176479
1343131200,8.57,8.7,8.53,8.53,243.2002868
1343145600,8.53,8.61,8.53,8.59,35.02148023
1343160000,8.59,8.59,8.47,8.47,49.95046853
1343174400,8.47,8.5,8.24,8.5,155.72003665
1343188800,8.5,8.5,8.4,8.5,82.35126699
1343203200,8.5,8.5,8.42,8.5,82.24117647
1343217600,8.5,8.5,8.26,8.26,285.46675813
1343232000,8.26,8.67,8.26,8.61,1170.85061623
1343246400,8.61,8.61,8.47,8.47,169.9995
1343260800,8.47,8.6,8.47,8.6,17.49651163
1343275200,8.6,8.6,8.58,8.6,61.34182538
1343289600,8.6,8.64,8.48,8.48,180.57856898
1343304000,8.48,8.83,8.45,8.83,368.01395833
1343318400,8.83,8.83,8.74,8.76,15.74951637
1343332800,8.76,8.85,8.76,8.84,65.2104807
1343347200,8.84,8.88,8.79,8.79,217.12623029
1343361600,8.79,8.91,8.79,8.83,221.81328889
1343376000,8.83,8.89,8.83,8.88,103.30693786
1343390400,8.88,8.88,8.83,8.83,71.15003007
1343404800,8.83,8.86,8.83,8.86,33.24651276
1343419200,8.86,8.86,8.82,8.82,0.11644361
1343433600,8.82,8.82,8.82,8.82,25.51
1343448000,8.82,8.82,8.8,8.8,45.34102755
1343462400,8.8,9.0,8.8,8.95,1117.65440209
1343476800,8.95,8.95,8.78,8.78,270.10273986
1343491200,8.78,8.88,8.78,8.88,6.95490636
1343505600,8.88,8.88,8.7,8.7,129.01807689
1343520000,8.7,8.75,8.7,8.74,113.81422847
1343534400,8.74,8.74,8.73,8.74,112.87671049
1343548800,8.74,8.74,8.73,8.74,87.08352403
1343563200,8.74,8.74,8.71,8.71,147.57812176
1343577600,8.71,8.71,8.54,8.54,1229.465
1343592000,8.54,8.7,8.54,8.55,103.54942528
1343606400,8.55,8.74,8.55,8.64,106.50532872
1343620800,8.64,8.84,8.64,8.84,352.60055819
1343635200,8.84,8.91,8.8,8.86,392.49265587
1343649600,8.86,9.0,8.86,9.0,237.64720459
1343664000,9.0,9.1,9.0,9.1,367.97776496
1343678400,9.1,9.2,8.92,9.17,65.2741704
1343692800,9.17,9.24,9.15,9.23,229.23728598
1343707200,9.23,9.24,9.2,9.24,299.39628923
1343721600,9.24,9.28,9.2,9.2,282.48243759
1343736000,9.2,9.28,9.2,9.23,74.19613734
1343750400,9.23,9.38,9.15,9.3,514.4233858
1343764800,9.3,9.34,9.3,9.34,12.70299665
1343779200,9.34,9.35,9.3,9.35,158.59305909
1343793600,9.35,9.5,9.34,9.34,420.48685355
1343808000,9.34,9.4,9.0,9.34,678.21588679
1343822400,9.34,9.45,9.33,9.45,171.14703825
1343836800,9.45,9.45,9.45,9.45,579.92592592
1343851200,9.45,9.47,9.42,9.47,69.95297271
1343865600,9.47,9.61,9.4,9.59,808.71773155
1343880000,9.46,9.63,9.42,9.58,352.84399119
1343894400,9.58,9.8,9.45,9.8,702.42864287
1343908800,9.8,10.52,9.8,10.49,117.75650108
1343923200,10.49,10.49,10.0,10.44,191.49393862
1343937600,10.44,10.52,10.1,10.1,375.43340957
1343952000,10.1,10.46,10.1,10.46,123.90501449
1343966400,10.46,10.46,10.35,10.46,162.32952739
1343980800,10.46,12.0,10.46,11.28,994.64707153
1343995200,11.28,11.28,10.82,11.2,391.39454518
1344009600,11.2,11.2,10.52,10.92,391.93795568
1344024000,10.92,11.16,10.78,10.78,37.80220884
1344038400,10.78,11.13,10.78,11.0,30.68138127
1344052800,11.0,11.0,10.99,11.0,13.69933502
1344067200,11.0,11.0,10.82,10.94,26.73071991
1344081600,10.94,10.97,10.85,10.85,100.89153593
1344096000,10.85,10.93,10.5,10.8,476.10958241
1344110400,10.8,10.8,10.5,10.5,91.30313032
1344124800,10.5,10.63,10.44,10.44,669.67271767
1344139200,10.44,10.61,10.31,10.31,208.33794423
1344153600,10.31,10.59,10.31,10.35,75.19342744
1344168000,10.35,10.7,10.29,10.45,648.29388266
1344182400,10.45,10.71,10.43,10.43,10.91032665
1344196800,10.43,10.64,10.43,10.51,271.32423798
1344211200,10.51,10.9,10.51,10.77,886.65180992
1344225600,10.77,10.9,10.77,10.9,207.03769069
1344240000,10.9,10.99,10.85,10.87,271.71916571
1344254400,10.87,10.87,10.64,10.79,387.85079391
1344268800,10.79,10.87,10.73,10.73,128.44186648
1344283200,10.73,10.73,10.73,10.73,23.32700242
1344297600,10.73,10.82,10.72,10.75,119.04129398
1344312000,10.75,10.87,10.74,10.74,100.90694193
1344326400,10.75,10.83,10.73,10.77,98.43742593
1344340800,10.77,10.8,10.73,10.75,394.23957684
1344355200,10.75,10.9,10.73,10.9,531.86470942
1344369600,10.9,10.9,10.74,10.9,58.82201835
1344384000,10.9,10.91,10.7,10.84,733.79238727
1344398400,10.84,10.99,10.78,10.78,490.56144937
1344412800,10.78,11.03,10.78,11.03,1045.39270406
1344427200,11.03,11.04,10.95,11.03,93.90862839
1344441600,11.03,11.03,10.97,11.0,268.18121534
1344456000,11.0,11.04,10.79,10.97,341.69201537
1344470400,10.94,11.05,10.92,11.05,325.70360319
1344484800,11.05,11.59,11.05,11.38,622.71756054
1344499200,11.38,12.49,11.28,11.28,580.4925381
1344513600,11.45,11.6,10.92,10.92,286.64416393
1344528000,10.92,11.19,10.92,10.95,147.2843504
1344542400,10.95,11.15,10.9,11.15,979.92722452
1344556800,11.15,11.5,11.08,11.14,419.84088808
1344571200,11.14,11.28,11.07,11.18,338.2256126
1344585600,11.18,11.3,11.08,11.2,430.1448362
1344600000,11.2,11.36,11.2,11.36,246.20501449
1344614400,11.36,11.36,11.3,11.35,53.45689072
1344628800,11.35,11.35,11.3,11.3,1.30731042
1344643200,11.3,11.33,11.3,11.33,5.60173511
1344657600,11.33,11.4,11.31,11.31,25.93587165
1344672000,11.31,11.37,11.25,11.25,179.85807347
1344686400,11.25,11.38,11.25,11.38,95.03181146
1344700800,11.38,11.4,11.38,11.4,4.15978629
1344715200,11.4,11.4,11.34,11.39,44.91495378
1344729600,11.39,11.5,11.38,11.5,229.64612981
1344744000,11.5,11.6,11.39,11.39,150.49094024
1344758400,11.39,11.6,11.39,11.6,73.92533341
1344772800,11.6,11.69,11.4,11.5,302.65905344
1344787200,11.5,11.79,11.4,11.79,165.12186326
1344801600,11.79,11.98,11.57,11.61,122.14326194
1344816000,11.61,11.74,11.4,11.72,1600.78189873
1344830400,11.72,11.98,11.5,11.77,396.62439477
1344844800,11.77,11.9,11.4,11.53,1110.26379479
1344859200,11.53,11.85,11.51,11.85,120.81284259
1344873600,11.85,12.0,11.82,12.0,86.3762283
1344888000,12.0,12.0,11.81,11.98,36.96471582
1344902400,11.98,12.0,11.89,12.0,242.11444116
1344916800,12.0,12.19,12.0,12.03,306.80092986
1344931200,12.03,12.06,11.98,12.06,890.54546287
1344945600,12.06,12.3,12.03,12.25,379.64571911
1344960000,12.25,12.27,12.13,12.27,262.1
1344974400,12.27,12.27,12.21,12.21,60.0
1344988800,12.21,12.42,12.21,12.29,84.63829
1345003200,12.31,12.78,12.29,12.67,252.1968277
1345017600,12.67,12.72,12.45,12.62,635.65573626
1345032000,12.62,13.2,12.62,13.2,295.67693962
1345046400,13.2,13.25,13.0,13.0,229.98538478
1345060800,13.0,13.22,12.75,13.22,126.37294033
1345075200,13.22,13.44,13.08,13.4,387.02685253
1345089600,13.4,13.49,13.22,13.36,344.5781978
1345104000,13.36,13.49,13.29,13.29,231.07144096
1345118400,13.29,13.5,13.24,13.35,210.29986919
1345132800,13.35,13.5,13.34,13.5,92.67297211
1345147200,13.5,14.2,13.42,14.2,105.66851321
1345161600,14.2,16.41,14.2,15.0,1877.75950993
1345176000,15.0,15.33,14.31,14.31,988.41547032
1345190400,14.31,15.31,14.31,14.32,222.58928265
1345204800,14.32,14.68,11.5,13.0,1528.16750495
1345219200,13.0,13.0,11.9,12.28,167.58381594
1345233600,12.28,12.5,12.28,12.5,46.45713974
1345248000,12.5,12.63,11.89,12.23,135.21724392
1345262400,12.23,12.38,11.26,11.34,406.26471378
1345276800,11.35,12.38,11.11,11.7,909.88697455
1345291200,11.7,11.95,11.38,11.76,778.65109416
1345305600,11.76,11.95,11.0,11.0,272.94928184
1345320000,11.0,11.13,10.3,10.38,521.37353489
1345334400,10.38,10.74,9.45,9.45,811.07573244
1345348800,9.45,10.03,9.32,9.63,1096.9738797
1345363200,9.63,10.1,8.0,8.03,668.05886555
1345377600,8.59,8.59,7.8,7.8,733.87422607
1345392000,8.09,9.79,7.1,9.79,2828.75797425
1345406400,9.79,10.3,9.31,9.65,442.14612741
1345420800,9.65,10.33,9.42,9.65,464.45439682
1345435200,9.65,9.65,8.86,9.35,283.21584894
1345449600,9.35,9.98,8.96,9.61,553.77531436
1345464000,9.61,9.76,9.33,9.76,98.513351
1345478400,9.76,10.05,9.53,9.95,476.33924993
1345492800,10.0,10.25,9.78,10.25,36.32002722
1345507200,10.25,10.35,9.64,9.99,482.76510665
1345521600,9.99,10.4,9.8,10.06,1023.10027016
1345536000,10.06,10.5,9.95,10.5,1089.43104335
1345550400,10.5,10.51,10.0,10.0,432.01125933
1345564800,10.0,10.18,9.86,9.86,273.33735459
1345579200,9.86,9.94,9.75,9.94,686.72709903
1345593600,9.94,10.16,9.9,9.96,743.80410155
1345608000,9.96,10.53,9.96,10.01,1936.23841456
1345622400,10.01,10.71,10.0,10.0,1752.39771919
1345636800,10.0,10.69,10.0,10.0,2684.76793394
1345651200,10.0,10.0,9.96,9.96,127.90004064
1345665600,9.96,10.1,9.96,10.1,84.19009901
1345680000,10.1,10.1,9.81,9.93,808.87254161
1345694400,9.93,9.96,9.78,9.84,228.65906811
1345708800,9.84,10.19,9.84,10.1,1012.20875153
1345723200,10.1,10.18,9.97,10.02,566.32495174
1345737600,10.02,10.1,10.02,10.1,108.17898741
1345752000,10.1,10.1,9.93,10.02,353.65744747
1345766400,10.02,10.08,9.83,9.98,1083.42822716
1345780800,9.98,10.0,9.84,9.95,112.2570985
1345795200,9.95,10.31,9.87,10.31,1345.29680161
1345809600,10.34,10.49,10.23,10.45,896.08066118
1345824000,10.45,10.58,10.25,10.25,360.66982198
1345838400,10.25,10.41,10.14,10.21,70.50750424
1345852800,10.21,10.46,10.21,10.32,17.79513079
1345867200,10.32,10.53,10.29,10.53,64.926653
1345881600,10.53,10.53,10.32,10.37,77.5378899
1345896000,10.37,10.53,10.37,10.53,260.15319425
1345910400,10.53,10.62,10.37,10.55,158.62703884
1345924800,10.55,10.6,10.36,10.57,295.30469688
1345939200,10.57,10.62,10.51,10.53,138.13423053
1345953600,10.53,10.61,10.5,10.61,414.99604737
1345968000,10.61,10.61,10.2,10.54,317.02775085
1345982400,10.54,10.54,10.26,10.52,74.14833066
1345996800,10.52,10.53,10.31,10.53,63.6953175
1346011200,10.53,11.5,10.52,11.5,1062.02075381
1346025600,11.5,11.93,11.0,11.83,1479.86681171
1346040000,11.8,11.89,11.45,11.7,430.53181213
1346054400,11.7,11.71,10.92,11.01,436.15581189
1346068800,11.01,11.15,10.56,10.78,827.00396858
1346083200,10.78,11.13,10.78,10.92,340.6694596
1346097600,10.97,11.14,10.88,11.1,566.90899547
1346112000,11.1,11.2,10.94,11.0,313.57982749
1346126400,11.0,11.07,10.63,10.86,930.77747352
1346140800,10.86,11.02,10.8,10.97,234.41797572
1346155200,10.97,11.21,10.8,10.99,425.94748121
1346169600,10.99,11.04,10.8,10.9,1636.99806737
1346184000,10.9,11.05,10.9,11.05,100.33163815
1346198400,11.05,11.05,10.61,11.05,640.44754746
1346212800,11.05,11.05,10.49,10.71,1699.56471797
1346227200,10.71,10.99,10.63,10.78,704.12066847
1346241600,10.78,10.92,10.75,10.92,129.8512317
1346256000,10.92,10.92,10.78,10.91,100.0171384
1346270400,10.91,10.91,10.66,10.87,54.57621448
1346284800,10.87,10.9,10.59,10.9,538.71276297
1346299200,10.9,10.9,10.74,10.74,189.85263636
1346313600,10.74,10.85,10.54,10.54,441.63093154
1346328000,10.54,10.75,10.53,10.55,104.77198156
1346342400,10.55,10.65,10.51,10.65,107.8
1346356800,10.65,10.7,10.4,10.7,611.64365709
1346371200,10.7,10.8,10.39,10.5,631.33614557
1346385600,10.5,10.5,10.16,10.31,552.10660707
1346400000,10.31,10.45,10.13,10.13,484.98922024
1346414400,10.13,10.16,9.69,9.92,596.48217131
1346428800,9.92,10.2,9.92,10.2,50.67235294
1346443200,10.2,10.2,10.2,10.2,0.0
1346457600,10.2,10.2,9.9,10.12,106.07003787
1346472000,10.12,10.12,9.85,10.07,5.19721946
1346486400,10.07,10.15,9.87,10.14,439.50243557
1346500800,10.14,10.14,9.91,9.91,94.2
1346515200,9.91,10.07,9.9,9.9,19.0
1346529600,9.9,9.9,9.83,9.83,2.0
1346544000,9.83,9.99,9.69,9.8,226.11455392
1346558400,9.8,9.99,9.8,9.9,241.11330118
1346572800,9.9,10.14,9.49,10.14,747.94150418
1346587200,10.14,10.18,10.01,10.18,103.08246233
1346601600,10.18,10.18,10.06,10.06,74.96629726
1346616000,10.06,10.15,9.95,10.15,70.15549623
1346630400,10.15,10.3,10.05,10.29,104.17956109
1346644800,10.29,10.39,10.23,10.39,183.79529789
1346659200,10.39,10.45,10.24,10.25,533.34336185
1346673600,10.25,10.55,10.25,10.55,201.41099944
1346688000,10.55,10.55,10.3,10.35,32.47411162
1346702400,10.35,10.35,10.3,10.3,82.73226854
1346716800,10.3,10.5,10.24,10.5,806.47055851
1346731200,10.5,10.5,10.23,10.23,651.6671088
1346745600,10.23,10.35,10.14,10.29,448.99927797
1346760000,10.25,10.41,10.21,10.21,409.61150069
1346774400,10.21,10.42,10.21,10.42,266.15758334
1346788800,10.42,10.42,10.18,10.26,333.4866402
1346803200,10.26,10.39,10.15,10.33,320.21573231
1346817600,10.33,10.34,10.29,10.31,74.94977393
1346832000,10.31,10.55,10.25,10.55,409.9352086
1346846400,10.55,10.96,10.3,10.96,590.21963362
1346860800,10.96,10.99,10.8,10.8,183.30877886
1346875200,10.8,10.9,10.68,10.68,433.93739631
1346889600,10.68,10.88,10.68,10.75,513.98463677
1346904000,10.75,11.0,10.74,11.0,661.50146004
1346918400,11.0,11.0,10.76,10.88,634.80923638
1346932800,10.88,11.14,10.74,11.14,954.12014888
1346947200,11.15,11.15,10.83,10.83,204.21123188
1346961600,10.83,11.0,10.83,11.0,105.43353526
1346976000,11.0,11.05,10.85,11.05,232.73236419
1346990400,11.05,11.09,10.86,11.09,248.24922411
1347004800,11.09,11.09,10.83,11.08,420.92495642
1347019200,11.08,11.08,11.02,11.04,120.93080312
1347033600,11.04,11.04,10.81,10.81,91.98799712
1347048000,10.81,11.04,10.81,11.04,12.89087369
1347062400,11.04,11.04,10.75,10.75,100.98310689
1347076800,10.75,10.9,10.3,10.64,346.18941291
1347091200,10.64,10.95,10.64,10.95,136.28572374
1347105600,10.95,11.11,10.68,10.92,691.37
1347120000,10.92,11.03,10.92,10.96,15.30900897
1347134400,10.96,11.04,10.86,10.89,396.69555499
1347148800,10.89,10.89,10.87,10.87,417.1
1347163200,10.87,11.0,10.87,10.89,56.52467585
1347177600,10.89,11.0,10.87,10.91,124.57435639
1347192000,10.91,10.98,10.84,10.98,208.3314147
1347206400,10.98,10.98,10.85,10.85,241.78612167
1347220800,10.85,10.95,10.76,10.9,696.07290045
1347235200,10.9,10.91,10.78,10.9,325.01271013
1347249600,10.9,11.08,10.77,11.0,654.8920687
1347264000,11.0,11.04,10.85,10.99,192.3433276
1347278400,10.99,10.99,10.9,10.99,276.35651913
1347292800,10.99,10.99,10.85,10.98,194.9627747
1347307200,10.98,10.98,10.68,10.68,491.04164
1347321600,10.68,10.99,10.68,10.98,1637.8116421
1347336000,10.98,10.99,10.88,10.88,145.42586318
1347350400,10.88,10.99,10.65,10.9,652.80676436
1347364800,10.9,11.04,10.38,11.04,1650.01827759
1347379200,11.04,11.11,10.75,10.95,710.83063478
1347393600,10.95,11.05,10.81,11.02,283.12127848
1347408000,11.02,11.11,10.81,10.99,418.25315594
1347422400,10.99,11.11,10.95,10.95,513.97897925
1347436800,10.95,11.11,10.95,11.07,455.12357638
1347451200,11.07,11.14,10.98,11.14,161.87379601
1347465600,11.14,11.21,11.14,11.21,44.13403546
1347480000,11.21,11.21,11.01,11.18,138.95804847
1347494400,11.18,11.38,10.98,11.37,705.06149694
1347508800,11.37,11.37,11.23,11.27,589.12442129
1347523200,11.27,11.42,11.26,11.26,234.71177849
1347537600,11.26,11.3,11.23,11.3,426.99099216
1347552000,11.3,11.35,11.05,11.35,714.21013417
1347566400,11.35,11.35,11.12,11.32,173.58281878
1347580800,11.32,11.43,11.15,11.15,200.1046389
1347595200,11.15,11.52,11.15,11.52,176.00062475
1347609600,11.52,11.62,11.37,11.62,716.20093383
1347624000,11.62,11.7,11.45,11.51,143.43764213
1347638400,11.51,11.51,11.5,11.5,3.75756162
1347652800,11.5,11.6,11.5,11.58,8.9252978
1347667200,11.58,11.63,11.53,11.53,113.28586451
1347681600,11.53,11.62,11.36,11.36,125.50402143
1347696000,11.36,11.6,11.36,11.44,137.71344271
1347710400,11.44,11.62,11.44,11.5,132.01483181
1347724800,11.5,11.7,11.5,11.7,367.666025
1347739200,11.7,11.8,11.63,11.75,360.2102877
1347753600,11.75,11.75,11.53,11.63,410.49195285
1347768000,11.63,11.63,11.54,11.56,103.51186468
1347782400,11.68,11.69,11.56,11.57,52.77052661
1347796800,11.57,11.71,11.55,11.71,69.91609187
1347811200,11.71,11.75,11.56,11.75,1.73393808
1347825600,11.75,11.75,11.58,11.58,8.40059057
1347840000,11.58,11.86,11.58,11.86,74.331
1347854400,11.86,11.86,11.6,11.65,124.23510761
1347868800,11.65,11.88,11.6,11.69,374.29135651
1347883200,11.69,11.85,11.65,11.79,86.03891012
1347897600,11.79,11.87,11.67,11.79,75.33886435
1347912000,11.79,11.88,11.67,11.88,40.55894313
1347926400,11.88,11.88,11.7,11.73,121.77981465
1347940800,11.73,11.89,11.73,11.86,779.32256927
1347955200,11.86,11.89,11.73,11.89,1478.40215036
1347969600,11.89,11.99,11.79,11.99,1185.12103602
1347984000,11.99,12.28,11.9,11.91,181.00453354
1347998400,11.91,12.28,11.91,12.11,255.8413106
1348012800,12.11,12.34,12.08,12.34,188.45837126
1348027200,12.34,12.48,12.32,12.36,124.60630437
1348041600,12.36,12.5,12.36,12.5,317.31462
1348056000,12.5,12.5,12.35,12.35,166.43269173
1348070400,12.35,12.45,12.32,12.45,227.06250734
1348084800,12.45,12.45,12.32,12.45,63.22653847
1348099200,12.45,12.66,12.32,12.32,166.24926374
1348113600,12.32,12.59,12.32,12.45,224.48866511
1348128000,12.45,12.49,12.45,12.46,90.16334098
1348142400,12.46,12.46,12.33,12.39,81.27997236
1348156800,12.39,12.39,12.27,12.33,127.81700477
1348171200,12.33,12.33,12.08,12.27,409.03771882
1348185600,12.27,12.33,12.02,12.19,248.43995648
1348200000,12.18,12.28,12.01,12.1,213.06859772
1348214400,12.1,12.3,12.1,12.13,467.19791399
1348228800,12.13,12.35,12.04,12.04,530.59001779
1348243200,12.04,12.25,12.04,12.04,142.08524826
1348257600,12.04,12.15,12.04,12.11,3.0
1348272000,12.11,12.15,12.1,12.12,9.02350894
1348286400,12.12,12.13,12.04,12.05,64.15300198
1348300800,12.05,12.16,12.05,12.1,154.35235647
1348315200,12.1,12.13,12.0,12.11,425.18302267
1348329600,12.11,12.11,11.95,11.96,56.88236267
1348344000,11.96,12.0,11.96,11.99,39.56665105
1348358400,11.99,12.0,11.79,11.89,213.56778999
1348372800,11.89,12.0,11.81,11.9,154.78287769
1348387200,11.9,11.96,11.82,11.82,342.20881435
1348401600,11.82,11.99,11.79,11.99,300.926721
1348416000,11.99,11.99,11.99,11.99,6.42616945
1348430400,11.99,11.99,11.96,11.98,33.86708835
1348444800,11.98,11.98,11.69,11.95,412.0458771
1348459200,11.95,11.95,11.69,11.9,507.25541226
1348473600,11.9,11.96,11.8,11.96,207.96295907
1348488000,11.96,11.96,11.89,11.9,346.47623555
1348502400,11.9,11.9,11.76,11.9,231.67292695
1348516800,11.9,11.9,11.8,11.9,227.68386028
1348531200,11.9,12.01,11.75,11.99,488.4860569
1348545600,11.99,12.18,11.74,11.74,827.96665943
1348560000,11.74,12.03,11.74,12.0,317.03680071
1348574400,12.0,12.0,11.56,11.9,940.05000627
1348588800,11.9,12.0,11.6,11.87,290.45617235
1348603200,11.87,11.92,11.53,11.89,32.98155456
1348617600,11.89,12.05,11.85,12.05,748.96983602
1348632000,12.05,12.19,11.53,12.19,1529.38667854
1348646400,12.19,12.19,12.01,12.16,260.85114636
1348660800,12.16,12.2,12.02,12.2,204.17905745
1348675200,12.2,12.2,12.1,12.1,59.25772228
1348689600,12.1,12.1,11.91,11.94,482.98174072
1348704000,11.94,12.35,11.84,12.16,1472.08708903
1348718400,12.16,12.37,12.13,12.35,445.15331069
1348732800,12.35,12.38,12.01,12.38,316.91882286
1348747200,12.38,12.38,11.9,11.9,426.72368246
1348761600,11.9,12.22,11.9,12.21,139.92107451
1348776000,12.21,12.21,12.08,12.08,61.47797814
1348790400,12.08,12.22,12.05,12.22,448.88124233
1348804800,12.22,12.25,11.53,12.15,1561.36150845
1348819200,12.15,12.25,12.11,12.24,440.51257661
1348833600,12.24,12.28,12.15,12.15,294.31406863
1348848000,12.15,12.28,12.13,12.15,89.44416409
1348862400,12.15,12.15,12.13,12.13,13.38808
1348876800,12.13,12.26,12.12,12.22,34.07594248
1348891200,12.22,12.23,12.21,12.22,95.70039603
1348905600,12.22,12.22,12.17,12.22,159.00573254
1348920000,12.22,12.28,12.2,12.28,146.3172707
1348934400,12.28,12.28,12.18,12.18,69.905
1348948800,12.18,12.28,12.18,12.18,84.17355025
1348963200,12.18,12.18,12.17,12.17,29.45
1348977600,12.17,12.17,12.17,12.17,4.16
1348992000,12.17,12.17,12.17,12.17,2.3
1349006400,12.17,12.22,12.17,12.22,26.21325696
1349020800,12.22,12.22,12.22,12.22,7.41243863
1349035200,12.22,12.23,12.21,12.23,54.56116891
1349049600,12.23,12.27,11.6,12.1,2125.35152691
1349064000,12.1,12.2,12.05,12.2,408.854812
1349078400,12.2,12.24,12.08,12.16,179.47338471
1349092800,12.16,12.2,12.07,12.15,278.96610733
1349107200,12.15,12.23,12.14,12.23,128.8946448
1349121600,12.23,12.26,12.22,12.26,117.91493565
1349136000,12.26,12.34,12.19,12.34,682.13205498
1349150400,12.34,12.54,12.29,12.45,761.18020413
1349164800,12.45,12.7,12.38,12.54,915.55343765
1349179200,12.54,12.7,12.25,12.64,2123.17078659
1349193600,12.64,12.64,12.32,12.6,50.13789445
1349208000,12.6,12.67,12.6,12.67,120.32797731
1349222400,12.67,12.88,12.45,12.71,1163.32266965
1349236800,12.71,12.99,12.71,12.76,1618.14502989
1349251200,12.76,12.86,12.76,12.76,867.46561184
1349265600,12.76,12.92,12.73,12.9,1139.15043179
1349280000,12.9,12.9,12.66,12.9,318.35557313
1349294400,12.9,12.9,12.68,12.68,14.80462406
1349308800,12.68,12.9,12.66,12.66,404.53330105
1349323200,12.66,12.77,12.51,12.76,1646.12329432
1349337600,12.76,12.84,12.64,12.7,583.89165617
1349352000,12.7,12.79,12.56,12.57,244.37601333
1349366400,12.57,12.68,12.53,12.6,559.85824211
1349380800,12.6,12.68,12.53,12.68,108.52622301
1349395200,12.68,12.68,12.09,12.09,1805.51710143
1349409600,12.07,12.6,11.5,12.6,1496.43874525
1349424000,12.59,12.7,12.45,12.7,476.74168385
1349438400,12.7,12.7,12.5,12.55,895.47869263
1349452800,12.55,12.55,12.5,12.51,119.0
1349467200,12.51,12.6,12.5,12.6,233.40799305
1349481600,12.6,12.6,12.5,12.51,251.02
1349496000,12.51,12.59,12.45,12.47,91.82000386
1349510400,12.47,12.49,12.16,12.43,929.22043331
1349524800,12.43,12.43,12.07,12.32,126.99855381
1349539200,12.32,12.41,12.1,12.1,172.52910184
1349553600,12.1,12.21,11.8,12.21,75.02777423
1349568000,12.21,12.22,11.92,12.0,2302.45577865
1349582400,12.0,12.45,11.8,11.8,379.48172675
1349596800,11.8,11.98,11.76,11.8,119.87354609
1349611200,11.8,11.8,11.52,11.71,219.42944531
1349625600,11.71,11.99,11.6,11.6,256.64227288
1349640000,11.6,11.7,10.99,11.0,491.17604637
1349654400,11.0,11.0,10.42,11.0,949.31957297
1349668800,11.0,11.3,10.65,11.04,497.58293129
1349683200,11.04,11.7,10.95,11.7,377.62444689
1349697600,11.7,11.7,11.36,11.56,286.55411
1349712000,11.56,11.73,11.56,11.73,77.67803802
1349726400,11.73,11.79,11.53,11.79,77.42246659
1349740800,11.79,12.26,11.79,11.98,634.75753965
1349755200,11.98,12.0,11.52,11.92,690.48874723
1349769600,11.92,12.0,11.86,11.86,254.73953739
1349784000,11.86,11.99,11.6,11.99,225.91119176
1349798400,11.99,11.99,11.85,11.98,70.63772954
1349812800,11.98,11.98,11.8,11.96,36.35536985
1349827200,11.96,12.0,11.79,11.91,380.48186271
1349841600,11.91,12.0,11.8,11.99,990.50341807
1349856000,11.99,12.0,11.89,12.0,167.96333332
1349870400,12.0,12.14,12.0,12.14,639.94766868
1349884800,12.14,12.25,11.75,12.13,681.26621221
1349899200,12.13,12.13,11.93,11.93,71.55930819
1349913600,11.93,12.09,11.7,12.04,755.35122832
1349928000,12.04,12.04,11.58,11.74,545.38097632
1349942400,11.74,12.09,11.7,12.0,288.06797273
1349956800,12.0,12.05,11.78,12.05,87.37640919
1349971200,12.09,12.09,11.9,12.0,90.91317824
1349985600,12.0,12.09,11.83,11.83,82.44356208
1350000000,11.83,12.05,11.81,12.04,268.65309157
1350014400,12.04,12.05,11.95,11.96,74.45960651
1350028800,11.95,12.1,11.95,12.0,89.75086974
1350043200,12.0,12.05,11.96,11.96,50.183644
1350057600,11.96,11.96,11.88,11.88,125.7594
1350072000,11.88,11.88,11.88,11.88,30.0
1350086400,11.88,11.89,11.88,11.88,12.7380327
1350100800,11.88,12.0,11.88,12.0,120.86612527
1350115200,12.0,12.0,11.9,11.9,40.26377295
1350129600,11.9,11.97,11.81,11.93,238.98857571
1350144000,11.93,11.93,11.8,11.8,34.0
1350158400,11.8,11.85,11.79,11.79,6.92
1350172800,11.79,11.89,11.79,11.85,18.22261163
1350187200,11.85,11.86,11.82,11.83,74.06432546
1350201600,11.83,11.9,11.81,11.9,121.48251245
1350216000,11.9,11.9,11.83,11.83,16.72158917
1350230400,11.83,11.86,11.67,11.67,284.07680178
1350244800,11.67,11.83,11.52,11.62,442.54994404
1350259200,11.62,11.84,11.39,11.4,1337.40750587
1350273600,11.4,11.5,11.34,11.5,399.60478537
1350288000,11.5,11.5,11.03,11.03,729.50683204
1350302400,11.03,11.6,11.03,11.6,285.90005556
1350316800,11.6,11.81,11.17,11.8,52.48794959
1350331200,11.8,11.8,11.32,11.49,55.70959825
1350345600,11.49,11.94,11.3,11.94,788.97913617
1350360000,11.94,11.94,11.94,11.94,0.0
1350374400,11.94,11.94,11.94,11.94,0.0
1350388800,11.94,11.94,11.79,11.92,99.33434302
1350403200,11.92,11.93,11.78,11.78,51.70734065
1350417600,11.78,11.78,11.66,11.66,222.53989957
1350432000,11.66,11.86,11.15,11.56,887.34549073
1350446400,11.56,11.9,11.53,11.9,938.52313717
1350460800,11.9,11.97,11.75,11.96,660.9241148
1350475200,11.78,11.91,11.77,11.77,250.56888565
1350489600,11.77,11.9,11.77,11.84,46.87492811
1350504000,11.84,11.84,11.67,11.67,133.15888326
1350518400,11.67,11.9,11.55,11.89,190.78490721
1350532800,11.89,11.89,11.76,11.85,196.3818239
